Period,Power
21/01/2023 06:00,0
21/01/2023 06:30,0
21/01/2023 07:00,22.999
21/01/2023 07:30,104.259
21/01/2023 08:00,325.742
21/01/2023 08:30,690.028
21/01/2023 09:00,1068.485
21/01/2023 09:30,1356.936
21/01/2023 10:00,1350.478
21/01/2023 10:30,1368.313
21/01/2023 11:00,1176.032
21/01/2023 11:30,1014.898
21/01/2023 12:00,1077.458
21/01/2023 12:30,1140.002
21/01/2023 13:00,1180.838
21/01/2023 13:30,1348.627
21/01/2023 14:00,1295.063
21/01/2023 14:30,1272.046
21/01/2023 15:00,1107.504
21/01/2023 15:30,787.183
21/01/2023 16:00,448.665
21/01/2023 16:30,130.205
21/01/2023 17:00,10.78
21/01/2023 17:30,0
21/01/2023 18:00,0
21/01/2023 18:30,0
21/01/2023 19:00,0
21/01/2023 19:30,0
21/01/2023 20:00,0
21/01/2023 20:30,0
21/01/2023 21:00,0
21/01/2023 21:30,0
21/01/2023 22:00,0
21/01/2023 22:30,0
21/01/2023 23:00,0
21/01/2023 23:30,0
22/01/2023 00:00,0
22/01/2023 00:30,0
22/01/2023 01:00,0
22/01/2023 01:30,0
22/01/2023 02:00,0
22/01/2023 02:30,0
22/01/2023 03:00,0
22/01/2023 03:30,0
22/01/2023 04:00,0
22/01/2023 04:30,0
22/01/2023 05:00,0
22/01/2023 05:30,0
22/01/2023 06:00,0
22/01/2023 06:30,0
22/01/2023 07:00,23.23
22/01/2023 07:30,106.828
22/01/2023 08:00,323.329
22/01/2023 08:30,690.946
22/01/2023 09:00,1051.622
22/01/2023 09:30,998.044
22/01/2023 10:00,887.431
22/01/2023 10:30,728.685
22/01/2023 11:00,685.151
22/01/2023 11:30,707.071
22/01/2023 12:00,771.998
22/01/2023 12:30,925.938
22/01/2023 13:00,925.956
22/01/2023 13:30,825
22/01/2023 14:00,959.642
22/01/2023 14:30,786.462
22/01/2023 15:00,1008.938
22/01/2023 15:30,773.071
22/01/2023 16:00,427.31
22/01/2023 16:30,125.434
22/01/2023 17:00,11.596
22/01/2023 17:30,0.006
22/01/2023 18:00,0.006
22/01/2023 18:30,0.006
22/01/2023 19:00,0.006
22/01/2023 19:30,0.006
22/01/2023 20:00,0.006
22/01/2023 20:30,0.006
22/01/2023 21:00,0.006
22/01/2023 21:30,0.006
22/01/2023 22:00,0.006
22/01/2023 22:30,0.006
22/01/2023 23:00,0.006
22/01/2023 23:30,0.006
23/01/2023 00:00,0
23/01/2023 00:30,0
23/01/2023 01:00,0
23/01/2023 01:30,0
23/01/2023 02:00,0
23/01/2023 02:30,0
23/01/2023 03:00,0
23/01/2023 03:30,0
23/01/2023 04:00,0
23/01/2023 04:30,0
23/01/2023 05:00,0
23/01/2023 05:30,0
23/01/2023 06:00,0
23/01/2023 06:30,0
23/01/2023 07:00,24.308
23/01/2023 07:30,106.751
23/01/2023 08:00,322.252
23/01/2023 08:30,675.112
23/01/2023 09:00,1022.145
23/01/2023 09:30,1300.132
23/01/2023 10:00,1326.219
23/01/2023 10:30,1310.985
23/01/2023 11:00,1293.931
23/01/2023 11:30,1258.725
23/01/2023 12:00,1233.05
23/01/2023 12:30,1155.021
23/01/2023 13:00,1337.385
23/01/2023 13:30,628.339
23/01/2023 14:00,520.728
23/01/2023 14:30,837.185
23/01/2023 15:00,1135.569
23/01/2023 15:30,812.64
23/01/2023 16:00,460.961
23/01/2023 16:30,121.309
23/01/2023 17:00,12.735
23/01/2023 17:30,0
23/01/2023 18:00,0
23/01/2023 18:30,0
23/01/2023 19:00,0
23/01/2023 19:30,0
23/01/2023 20:00,0
23/01/2023 20:30,0
23/01/2023 21:00,0
23/01/2023 21:30,0
23/01/2023 22:00,0
23/01/2023 22:30,0
23/01/2023 23:00,0
23/01/2023 23:30,0
24/01/2023 00:00,0
24/01/2023 00:30,0
24/01/2023 01:00,0
24/01/2023 01:30,0
24/01/2023 02:00,0
24/01/2023 02:30,0
24/01/2023 03:00,0
24/01/2023 03:30,0
24/01/2023 04:00,0
24/01/2023 04:30,0
24/01/2023 05:00,0
24/01/2023 05:30,0
24/01/2023 06:00,0
24/01/2023 06:30,0
24/01/2023 07:00,24.982
24/01/2023 07:30,104.657
24/01/2023 08:00,330.16
24/01/2023 08:30,725.606
24/01/2023 09:00,1120.731
24/01/2023 09:30,1422.625
24/01/2023 10:00,1407.198
24/01/2023 10:30,1391.117
24/01/2023 11:00,1365.471
24/01/2023 11:30,1357.952
24/01/2023 12:00,984.357
24/01/2023 12:30,859.256
24/01/2023 13:00,1332.463
24/01/2023 13:30,1406.954
24/01/2023 14:00,1433.243
24/01/2023 14:30,1354.257
24/01/2023 15:00,1150.071
24/01/2023 15:30,816.116
24/01/2023 16:00,469.855
24/01/2023 16:30,146.507
24/01/2023 17:00,14.66
24/01/2023 17:30,0
24/01/2023 18:00,0
24/01/2023 18:30,0
24/01/2023 19:00,0
24/01/2023 19:30,0
24/01/2023 20:00,0
24/01/2023 20:30,0
24/01/2023 21:00,0
24/01/2023 21:30,0
24/01/2023 22:00,0
24/01/2023 22:30,0
24/01/2023 23:00,0
24/01/2023 23:30,0
25/01/2023 00:00,0
25/01/2023 00:30,0
25/01/2023 01:00,0
25/01/2023 01:30,0
25/01/2023 02:00,0
25/01/2023 02:30,0
25/01/2023 03:00,0
25/01/2023 03:30,0
25/01/2023 04:00,0
25/01/2023 04:30,0
25/01/2023 05:00,0
25/01/2023 05:30,0
25/01/2023 06:00,0
25/01/2023 06:30,0
25/01/2023 07:00,25.982
25/01/2023 07:30,119.836
25/01/2023 08:00,324.153
25/01/2023 08:30,694.994
25/01/2023 09:00,1073.528
25/01/2023 09:30,1371.644
25/01/2023 10:00,1352.269
25/01/2023 10:30,1363.793
25/01/2023 11:00,1343.256
25/01/2023 11:30,1141.235
25/01/2023 12:00,1359.726
25/01/2023 12:30,1388.911
25/01/2023 13:00,404.606
25/01/2023 13:30,1380.211
25/01/2023 14:00,1353.211
25/01/2023 14:30,617.493
25/01/2023 15:00,1082.25
25/01/2023 15:30,757.717
25/01/2023 16:00,403.546
25/01/2023 16:30,83.82
25/01/2023 17:00,12.742
25/01/2023 17:30,0
25/01/2023 18:00,0
25/01/2023 18:30,0
25/01/2023 19:00,0
25/01/2023 19:30,0
25/01/2023 20:00,0
25/01/2023 20:30,0
25/01/2023 21:00,0
25/01/2023 21:30,0
25/01/2023 22:00,0
25/01/2023 22:30,0
25/01/2023 23:00,0
25/01/2023 23:30,0
26/01/2023 00:00,0
26/01/2023 00:30,0
26/01/2023 01:00,0
26/01/2023 01:30,0
26/01/2023 02:00,0
26/01/2023 02:30,0
26/01/2023 03:00,0
26/01/2023 03:30,0
26/01/2023 04:00,0
26/01/2023 04:30,0
26/01/2023 05:00,0
26/01/2023 05:30,0
26/01/2023 06:00,0
26/01/2023 06:30,0
26/01/2023 07:00,29.375
26/01/2023 07:30,119.166
26/01/2023 08:00,329.038
26/01/2023 08:30,667.264
26/01/2023 09:00,1009.77
26/01/2023 09:30,1297.734
26/01/2023 10:00,1305.219
26/01/2023 10:30,1324.45
26/01/2023 11:00,1321.4
26/01/2023 11:30,1307.976
26/01/2023 12:00,1287.892
26/01/2023 12:30,1333.354
26/01/2023 13:00,1359.097
26/01/2023 13:30,1369.244
26/01/2023 14:00,1370.024
26/01/2023 14:30,1315.894
26/01/2023 15:00,1133.31
26/01/2023 15:30,811.247
26/01/2023 16:00,472.571
26/01/2023 16:30,163.584
26/01/2023 17:00,18.887
26/01/2023 17:30,0
26/01/2023 18:00,0
26/01/2023 18:30,0
26/01/2023 19:00,0
26/01/2023 19:30,0
26/01/2023 20:00,0
26/01/2023 20:30,0
26/01/2023 21:00,0
26/01/2023 21:30,0
26/01/2023 22:00,0
26/01/2023 22:30,0
26/01/2023 23:00,0
26/01/2023 23:30,0
27/01/2023 00:00,0
27/01/2023 00:30,0
27/01/2023 01:00,0
27/01/2023 01:30,0
27/01/2023 02:00,0
27/01/2023 02:30,0
27/01/2023 03:00,0
27/01/2023 03:30,0
27/01/2023 04:00,0
27/01/2023 04:30,0
27/01/2023 05:00,0
27/01/2023 05:30,0
27/01/2023 06:00,0
27/01/2023 06:30,0
27/01/2023 07:00,21.236
27/01/2023 07:30,47.962
27/01/2023 08:00,141.472
27/01/2023 08:30,243.875
27/01/2023 09:00,1016.246
27/01/2023 09:30,681.085
27/01/2023 10:00,526.247
27/01/2023 10:30,497.275
27/01/2023 11:00,682.843
27/01/2023 11:30,1681.814
27/01/2023 12:00,1216.062
27/01/2023 12:30,693.147
27/01/2023 13:00,747.925
27/01/2023 13:30,689.237
27/01/2023 14:00,919.044
27/01/2023 14:30,1231.04
27/01/2023 15:00,1091.163
27/01/2023 15:30,257.753
27/01/2023 16:00,198.755
27/01/2023 16:30,155.625
27/01/2023 17:00,15.571
27/01/2023 17:30,0
27/01/2023 18:00,0
27/01/2023 18:30,0
27/01/2023 19:00,0
27/01/2023 19:30,0
27/01/2023 20:00,0
27/01/2023 20:30,0
27/01/2023 21:00,0
27/01/2023 21:30,0
27/01/2023 22:00,0
27/01/2023 22:30,0
27/01/2023 23:00,0
27/01/2023 23:30,0
28/01/2023 00:00,0
28/01/2023 00:30,0
28/01/2023 01:00,0
28/01/2023 01:30,0
28/01/2023 02:00,0
28/01/2023 02:30,0
28/01/2023 03:00,0
28/01/2023 03:30,0
28/01/2023 04:00,0
28/01/2023 04:30,0
28/01/2023 05:00,0
28/01/2023 05:30,0
28/01/2023 06:00,0
28/01/2023 06:30,0
28/01/2023 07:00,19.242
28/01/2023 07:30,85.591
28/01/2023 08:00,237.797
28/01/2023 08:30,528.33
28/01/2023 09:00,846.983
28/01/2023 09:30,1137
28/01/2023 10:00,1115.917
28/01/2023 10:30,1053.35
28/01/2023 11:00,923.52
28/01/2023 11:30,817.699
28/01/2023 12:00,716.692
28/01/2023 12:30,615.66
28/01/2023 13:00,646.924
28/01/2023 13:30,769.619
28/01/2023 14:00,750.368
28/01/2023 14:30,880.227
28/01/2023 15:00,391.174
28/01/2023 15:30,290.914
28/01/2023 16:00,160.57
28/01/2023 16:30,132.63
28/01/2023 17:00,22.351
28/01/2023 17:30,0
28/01/2023 18:00,0
28/01/2023 18:30,0
28/01/2023 19:00,0
28/01/2023 19:30,0
28/01/2023 20:00,0
28/01/2023 20:30,0
28/01/2023 21:00,0
28/01/2023 21:30,0
28/01/2023 22:00,0
28/01/2023 22:30,0
28/01/2023 23:00,0
28/01/2023 23:30,0
29/01/2023 00:00,0
29/01/2023 00:30,0
29/01/2023 01:00,0
29/01/2023 01:30,0
29/01/2023 02:00,0
29/01/2023 02:30,0
29/01/2023 03:00,0
29/01/2023 03:30,0
29/01/2023 04:00,0
29/01/2023 04:30,0
29/01/2023 05:00,0
29/01/2023 05:30,0
29/01/2023 06:00,0
29/01/2023 06:30,0
29/01/2023 07:00,30.548
29/01/2023 07:30,122.782
29/01/2023 08:00,395.992
29/01/2023 08:30,806.709
29/01/2023 09:00,1100.68
29/01/2023 09:30,981.246
29/01/2023 10:00,882.645
29/01/2023 10:30,687.834
29/01/2023 11:00,630.122
29/01/2023 11:30,752.784
29/01/2023 12:00,317.517
29/01/2023 12:30,334.389
29/01/2023 13:00,219.281
29/01/2023 13:30,294.209
29/01/2023 14:00,214.387
29/01/2023 14:30,142.968
29/01/2023 15:00,175.4
29/01/2023 15:30,156.999
29/01/2023 16:00,703.708
29/01/2023 16:30,101.837
29/01/2023 17:00,12.226
29/01/2023 17:30,0
29/01/2023 18:00,0
29/01/2023 18:30,0
29/01/2023 19:00,0
29/01/2023 19:30,0
29/01/2023 20:00,0
29/01/2023 20:30,0
29/01/2023 21:00,0
29/01/2023 21:30,0
29/01/2023 22:00,0
29/01/2023 22:30,0
29/01/2023 23:00,0
29/01/2023 23:30,0
30/01/2023 00:00,0
30/01/2023 00:30,0
30/01/2023 01:00,0
30/01/2023 01:30,0
30/01/2023 02:00,0
30/01/2023 02:30,0
30/01/2023 03:00,0
30/01/2023 03:30,0
30/01/2023 04:00,0
30/01/2023 04:30,0
30/01/2023 05:00,0
30/01/2023 05:30,0
30/01/2023 06:00,0
30/01/2023 06:30,0
30/01/2023 07:00,29.112
30/01/2023 07:30,128.589
30/01/2023 08:00,417.071
30/01/2023 08:30,868.514
30/01/2023 09:00,1269.442
30/01/2023 09:30,1554.511
30/01/2023 10:00,1773.862
30/01/2023 10:30,1510.143
30/01/2023 11:00,1873.128
30/01/2023 11:30,720.065
30/01/2023 12:00,1110.796
30/01/2023 12:30,780.861
30/01/2023 13:00,511.362
30/01/2023 13:30,1935.05
30/01/2023 14:00,1735.355
30/01/2023 14:30,531.815
30/01/2023 15:00,1333.552
30/01/2023 15:30,262.476
30/01/2023 16:00,740.43
30/01/2023 16:30,90.407
30/01/2023 17:00,17.227
30/01/2023 17:30,0
30/01/2023 18:00,0
30/01/2023 18:30,0
30/01/2023 19:00,0
30/01/2023 19:30,0
30/01/2023 20:00,0
30/01/2023 20:30,0
30/01/2023 21:00,0
30/01/2023 21:30,0
30/01/2023 22:00,0
30/01/2023 22:30,0
30/01/2023 23:00,0
30/01/2023 23:30,0
31/01/2023 00:00,0
31/01/2023 00:30,0
31/01/2023 01:00,0
31/01/2023 01:30,0
31/01/2023 02:00,0
31/01/2023 02:30,0
31/01/2023 03:00,0
31/01/2023 03:30,0
31/01/2023 04:00,0
31/01/2023 04:30,0
31/01/2023 05:00,0
31/01/2023 05:30,0
31/01/2023 06:00,0
31/01/2023 06:30,0
31/01/2023 07:00,21.507
31/01/2023 07:30,217.098
31/01/2023 08:00,429.253
31/01/2023 08:30,330.82
31/01/2023 09:00,1627.498
31/01/2023 09:30,1296.814
31/01/2023 10:00,1023.157
31/01/2023 10:30,995.014
31/01/2023 11:00,1494.27
31/01/2023 11:30,553.664
31/01/2023 12:00,946.691
31/01/2023 12:30,1232.515
31/01/2023 13:00,1046.181
31/01/2023 13:30,998.071
31/01/2023 14:00,1017.329
31/01/2023 14:30,1152.038
31/01/2023 15:00,801.03
31/01/2023 15:30,297.425
31/01/2023 16:00,704.197
31/01/2023 16:30,250.236
31/01/2023 17:00,36.562
31/01/2023 17:30,0.068
31/01/2023 18:00,0.068
31/01/2023 18:30,0.068
31/01/2023 19:00,0.068
31/01/2023 19:30,0.068
31/01/2023 20:00,0.068
31/01/2023 20:30,0.068
31/01/2023 21:00,0.068
31/01/2023 21:30,0.068
31/01/2023 22:00,0.068
31/01/2023 22:30,0.068
31/01/2023 23:00,0.068
31/01/2023 23:30,0.068
01/02/2023 00:00,0
01/02/2023 00:30,0
01/02/2023 01:00,0
01/02/2023 01:30,0
01/02/2023 02:00,0
01/02/2023 02:30,0
01/02/2023 03:00,0
01/02/2023 03:30,0
01/02/2023 04:00,0
01/02/2023 04:30,0
01/02/2023 05:00,0
01/02/2023 05:30,0
01/02/2023 06:00,0
01/02/2023 06:30,0
01/02/2023 07:00,23.691
01/02/2023 07:30,68.816
01/02/2023 08:00,112.778
01/02/2023 08:30,72.836
01/02/2023 09:00,126.354
01/02/2023 09:30,319.357
01/02/2023 10:00,267.972
01/02/2023 10:30,290.21
01/02/2023 11:00,255.252
01/02/2023 11:30,284.743
01/02/2023 12:00,601.119
01/02/2023 12:30,635.046
01/02/2023 13:00,120.948
01/02/2023 13:30,147.993
01/02/2023 14:00,632.616
01/02/2023 14:30,106.043
01/02/2023 15:00,202.086
01/02/2023 15:30,132.715
01/02/2023 16:00,399.545
01/02/2023 16:30,47.088
01/02/2023 17:00,8.062
01/02/2023 17:30,0
01/02/2023 18:00,0
01/02/2023 18:30,0
01/02/2023 19:00,0
01/02/2023 19:30,0
01/02/2023 20:00,0
01/02/2023 20:30,0
01/02/2023 21:00,0
01/02/2023 21:30,0
01/02/2023 22:00,0
01/02/2023 22:30,0
01/02/2023 23:00,0
01/02/2023 23:30,0
02/02/2023 00:00,0
02/02/2023 00:30,0
02/02/2023 01:00,0
02/02/2023 01:30,0
02/02/2023 02:00,0
02/02/2023 02:30,0
02/02/2023 03:00,0
02/02/2023 03:30,0
02/02/2023 04:00,0
02/02/2023 04:30,0
02/02/2023 05:00,0
02/02/2023 05:30,0
02/02/2023 06:00,0
02/02/2023 06:30,0
02/02/2023 07:00,35.381
02/02/2023 07:30,152.574
02/02/2023 08:00,487.528
02/02/2023 08:30,932.103
02/02/2023 09:00,1329.25
02/02/2023 09:30,1301.049
02/02/2023 10:00,1339.584
02/02/2023 10:30,1188.051
02/02/2023 11:00,1240.994
02/02/2023 11:30,1224.119
02/02/2023 12:00,1289.034
02/02/2023 12:30,1171.216
02/02/2023 13:00,1144.763
02/02/2023 13:30,1260.204
02/02/2023 14:00,1515.166
02/02/2023 14:30,1601.528
02/02/2023 15:00,1442.428
02/02/2023 15:30,1112.458
02/02/2023 16:00,697.076
02/02/2023 16:30,283.145
02/02/2023 17:00,45.014
02/02/2023 17:30,0.142
02/02/2023 18:00,0.142
02/02/2023 18:30,0.142
02/02/2023 19:00,0.142
02/02/2023 19:30,0.142
02/02/2023 20:00,0.142
02/02/2023 20:30,0.142
02/02/2023 21:00,0.142
02/02/2023 21:30,0.142
02/02/2023 22:00,0.142
02/02/2023 22:30,0.142
02/02/2023 23:00,0.142
02/02/2023 23:30,0.142
03/02/2023 00:00,0
03/02/2023 00:30,0
03/02/2023 01:00,0
03/02/2023 01:30,0
03/02/2023 02:00,0
03/02/2023 02:30,0
03/02/2023 03:00,0
03/02/2023 03:30,0
03/02/2023 04:00,0
03/02/2023 04:30,0
03/02/2023 05:00,0
03/02/2023 05:30,0
03/02/2023 06:00,0
03/02/2023 06:30,0
03/02/2023 07:00,56.737
03/02/2023 07:30,178.207
03/02/2023 08:00,486.434
03/02/2023 08:30,926.304
03/02/2023 09:00,1318.704
03/02/2023 09:30,1615.974
03/02/2023 10:00,1573.73
03/02/2023 10:30,1359.94
03/02/2023 11:00,1053.353
03/02/2023 11:30,957.146
03/02/2023 12:00,957.124
03/02/2023 12:30,957.08
03/02/2023 13:00,626.375
03/02/2023 13:30,957.091
03/02/2023 14:00,393.365
03/02/2023 14:30,107.623
03/02/2023 15:00,23.959
03/02/2023 15:30,28.243
03/02/2023 16:00,68.162
03/02/2023 16:30,48.632
03/02/2023 17:00,13.561
03/02/2023 17:30,0
03/02/2023 18:00,0
03/02/2023 18:30,0
03/02/2023 19:00,0
03/02/2023 19:30,0
03/02/2023 20:00,0
03/02/2023 20:30,0
03/02/2023 21:00,0
03/02/2023 21:30,0
03/02/2023 22:00,0
03/02/2023 22:30,0
03/02/2023 23:00,0
03/02/2023 23:30,0
04/02/2023 00:00,0
04/02/2023 00:30,0
04/02/2023 01:00,0
04/02/2023 01:30,0
04/02/2023 02:00,0
04/02/2023 02:30,0
04/02/2023 03:00,0
04/02/2023 03:30,0
04/02/2023 04:00,0
04/02/2023 04:30,0
04/02/2023 05:00,0
04/02/2023 05:30,0
04/02/2023 06:00,0
04/02/2023 06:30,0
04/02/2023 07:00,38.085
04/02/2023 07:30,166.576
04/02/2023 08:00,548.292
04/02/2023 08:30,215.16
04/02/2023 09:00,1611.49
04/02/2023 09:30,1646.826
04/02/2023 10:00,1627.661
04/02/2023 10:30,1462.312
04/02/2023 11:00,981.325
04/02/2023 11:30,736
04/02/2023 12:00,743.202
04/02/2023 12:30,904.311
04/02/2023 13:00,740.788
04/02/2023 13:30,952.463
04/02/2023 14:00,900.212
04/02/2023 14:30,974.646
04/02/2023 15:00,535.544
04/02/2023 15:30,247.883
04/02/2023 16:00,204.751
04/02/2023 16:30,198.445
04/02/2023 17:00,8.322
04/02/2023 17:30,0.058
04/02/2023 18:00,0.058
04/02/2023 18:30,0.058
04/02/2023 19:00,0.058
04/02/2023 19:30,0.058
04/02/2023 20:00,0.058
04/02/2023 20:30,0.058
04/02/2023 21:00,0.058
04/02/2023 21:30,0.058
04/02/2023 22:00,0.058
04/02/2023 22:30,0.058
04/02/2023 23:00,0.058
04/02/2023 23:30,0.058
05/02/2023 00:00,0
05/02/2023 00:30,0
05/02/2023 01:00,0
05/02/2023 01:30,0
05/02/2023 02:00,0
05/02/2023 02:30,0
05/02/2023 03:00,0
05/02/2023 03:30,0
05/02/2023 04:00,0
05/02/2023 04:30,0
05/02/2023 05:00,0
05/02/2023 05:30,0
05/02/2023 06:00,0
05/02/2023 06:30,0
05/02/2023 07:00,18.351
05/02/2023 07:30,123.32
05/02/2023 08:00,257.885
05/02/2023 08:30,342.971
05/02/2023 09:00,455.722
05/02/2023 09:30,998.217
05/02/2023 10:00,1158.037
05/02/2023 10:30,1683.401
05/02/2023 11:00,1683.458
05/02/2023 11:30,1255.737
05/02/2023 12:00,1520.115
05/02/2023 12:30,478.871
05/02/2023 13:00,352.554
05/02/2023 13:30,282.377
05/02/2023 14:00,173.303
05/02/2023 14:30,85.39
05/02/2023 15:00,760.722
05/02/2023 15:30,228.613
05/02/2023 16:00,198.754
05/02/2023 16:30,126.511
05/02/2023 17:00,4.958
05/02/2023 17:30,0.011
05/02/2023 18:00,0.011
05/02/2023 18:30,0.011
05/02/2023 19:00,0.011
05/02/2023 19:30,0.011
05/02/2023 20:00,0.011
05/02/2023 20:30,0.011
05/02/2023 21:00,0.011
05/02/2023 21:30,0.011
05/02/2023 22:00,0.011
05/02/2023 22:30,0.011
05/02/2023 23:00,0.011
05/02/2023 23:30,0.011
06/02/2023 00:00,0
06/02/2023 00:30,0
06/02/2023 01:00,0
06/02/2023 01:30,0
06/02/2023 02:00,0
06/02/2023 02:30,0
06/02/2023 03:00,0
06/02/2023 03:30,0
06/02/2023 04:00,0
06/02/2023 04:30,0
06/02/2023 05:00,0
06/02/2023 05:30,0
06/02/2023 06:00,0
06/02/2023 06:30,0
06/02/2023 07:00,28.464
06/02/2023 07:30,104.62
06/02/2023 08:00,657.599
06/02/2023 08:30,157.944
06/02/2023 09:00,1308.026
06/02/2023 09:30,363.203
06/02/2023 10:00,474.647
06/02/2023 10:30,339.376
06/02/2023 11:00,561.636
06/02/2023 11:30,1623.878
06/02/2023 12:00,439.726
06/02/2023 12:30,414.481
06/02/2023 13:00,282.054
06/02/2023 13:30,1724.802
06/02/2023 14:00,1207.491
06/02/2023 14:30,354.235
06/02/2023 15:00,308.943
06/02/2023 15:30,1305.066
06/02/2023 16:00,97.598
06/02/2023 16:30,100.13
06/02/2023 17:00,71.36
06/02/2023 17:30,0.188
06/02/2023 18:00,0.188
06/02/2023 18:30,0.188
06/02/2023 19:00,0.188
06/02/2023 19:30,0.188
06/02/2023 20:00,0.188
06/02/2023 20:30,0.188
06/02/2023 21:00,0.188
06/02/2023 21:30,0.188
06/02/2023 22:00,0.188
06/02/2023 22:30,0.188
06/02/2023 23:00,0.188
06/02/2023 23:30,0.188
07/02/2023 00:00,0
07/02/2023 00:30,0
07/02/2023 01:00,0
07/02/2023 01:30,0
07/02/2023 02:00,0
07/02/2023 02:30,0
07/02/2023 03:00,0
07/02/2023 03:30,0
07/02/2023 04:00,0
07/02/2023 04:30,0
07/02/2023 05:00,0
07/02/2023 05:30,0
07/02/2023 06:00,0
07/02/2023 06:30,1.31
07/02/2023 07:00,44.719
07/02/2023 07:30,184.655
07/02/2023 08:00,547.061
07/02/2023 08:30,998.222
07/02/2023 09:00,1413.147
07/02/2023 09:30,1674.104
07/02/2023 10:00,1659.85
07/02/2023 10:30,1647.45
07/02/2023 11:00,1638.787
07/02/2023 11:30,1618.741
07/02/2023 12:00,1620.063
07/02/2023 12:30,1621.825
07/02/2023 13:00,1650.882
07/02/2023 13:30,1665.354
07/02/2023 14:00,1699.763
07/02/2023 14:30,1681.269
07/02/2023 15:00,1581.468
07/02/2023 15:30,1130.882
07/02/2023 16:00,855.604
07/02/2023 16:30,393.827
07/02/2023 17:00,35.782
07/02/2023 17:30,1.185
07/02/2023 18:00,1.185
07/02/2023 18:30,1.185
07/02/2023 19:00,1.185
07/02/2023 19:30,1.185
07/02/2023 20:00,1.185
07/02/2023 20:30,1.185
07/02/2023 21:00,1.185
07/02/2023 21:30,1.185
07/02/2023 22:00,1.185
07/02/2023 22:30,1.185
07/02/2023 23:00,1.185
07/02/2023 23:30,1.185
08/02/2023 00:00,1.185
08/02/2023 00:30,1.185
08/02/2023 01:00,1.185
08/02/2023 01:30,1.185
08/02/2023 02:00,1.185
08/02/2023 02:30,1.185
08/02/2023 03:00,1.185
08/02/2023 03:30,1.185
08/02/2023 04:00,1.185
08/02/2023 04:30,1.185
08/02/2023 05:00,1.185
08/02/2023 05:30,1.185
08/02/2023 06:00,1.185
08/02/2023 06:30,1.558
08/02/2023 07:00,37.476
08/02/2023 07:30,203.035
08/02/2023 08:00,592.174
08/02/2023 08:30,896.115
08/02/2023 09:00,1442.651
08/02/2023 09:30,1775.021
08/02/2023 10:00,1712.371
08/02/2023 10:30,1700.786
08/02/2023 11:00,1668.412
08/02/2023 11:30,1615.521
08/02/2023 12:00,1469.456
08/02/2023 12:30,1608.393
08/02/2023 13:00,1596.965
08/02/2023 13:30,1411.766
08/02/2023 14:00,1633.021
08/02/2023 14:30,1754.243
08/02/2023 15:00,1617.74
08/02/2023 15:30,1290.292
08/02/2023 16:00,901.813
08/02/2023 16:30,431.15
08/02/2023 17:00,91.373
08/02/2023 17:30,1.525
08/02/2023 18:00,1.525
08/02/2023 18:30,1.525
08/02/2023 19:00,1.525
08/02/2023 19:30,1.525
08/02/2023 20:00,1.525
08/02/2023 20:30,1.525
08/02/2023 21:00,1.525
08/02/2023 21:30,1.525
08/02/2023 22:00,1.525
08/02/2023 22:30,1.525
08/02/2023 23:00,1.525
08/02/2023 23:30,1.525
09/02/2023 00:00,0
09/02/2023 00:30,0
09/02/2023 01:00,0
09/02/2023 01:30,0
09/02/2023 02:00,0
09/02/2023 02:30,0
09/02/2023 03:00,0
09/02/2023 03:30,0
09/02/2023 04:00,0
09/02/2023 04:30,0
09/02/2023 05:00,0
09/02/2023 05:30,0
09/02/2023 06:00,0
09/02/2023 06:30,3.32
09/02/2023 07:00,49.133
09/02/2023 07:30,243.103
09/02/2023 08:00,612.345
09/02/2023 08:30,1057.095
09/02/2023 09:00,1472.505
09/02/2023 09:30,1674.664
09/02/2023 10:00,1681.826
09/02/2023 10:30,1663.994
09/02/2023 11:00,1647.236
09/02/2023 11:30,1659.979
09/02/2023 12:00,1665.481
09/02/2023 12:30,1703.224
09/02/2023 13:00,1689.807
09/02/2023 13:30,1738.498
09/02/2023 14:00,1815.307
09/02/2023 14:30,1724.742
09/02/2023 15:00,1473.169
09/02/2023 15:30,1114.731
09/02/2023 16:00,284.268
09/02/2023 16:30,163.442
09/02/2023 17:00,45.294
09/02/2023 17:30,0.526
09/02/2023 18:00,0.526
09/02/2023 18:30,0.526
09/02/2023 19:00,0.526
09/02/2023 19:30,0.526
09/02/2023 20:00,0.526
09/02/2023 20:30,0.526
09/02/2023 21:00,0.526
09/02/2023 21:30,0.526
09/02/2023 22:00,0.526
09/02/2023 22:30,0.526
09/02/2023 23:00,0.526
09/02/2023 23:30,0.526
10/02/2023 00:00,0.526
10/02/2023 00:30,0.526
10/02/2023 01:00,0.526
10/02/2023 01:30,0.526
10/02/2023 02:00,0.526
10/02/2023 02:30,0.526
10/02/2023 03:00,0.526
10/02/2023 03:30,0.526
10/02/2023 04:00,0.526
10/02/2023 04:30,0.526
